,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
320,28fcn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
321,284jn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
322,2872n57,berlin,50,max. 10 km,939.000 €,['104.84 m²'],['5 Zi.']
323,28wfx57,berlin,50,max. 10 km,939.000 €,['104.84 m²'],['5 Zi.']
324,288yx58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
325,288hn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
326,28l2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
327,28dtm57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
328,28d2n57,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
329,2896m57,berlin,50,max. 10 km,1.350.000 €,['137.66 m²'],['6 Zi.']
330,28f7m57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
331,2866m57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
332,28sf659,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
333,2868759,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
334,28n2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
335,28z3n57,berlin,50,max. 10 km,989.000 €,['114 m²'],['4 Zi.']
336,28kcn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
337,285nn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
338,28wxj58,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
339,28br559,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
340,28lqc59,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
341,288ad59,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
342,2879n57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
343,28b4m57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
344,28ncn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
345,28nvn57,berlin,50,max. 10 km,939.000 €,['104.84 m²'],['5 Zi.']
346,2886m57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
347,28pcn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
348,289jn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
349,28m2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
350,28j2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
351,28n5n57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
352,28ybn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
353,28p8659,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
354,28wlz58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
355,28ffy58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
356,28e7m57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
357,28x3n57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
358,28k2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
359,28v3n57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
360,283mz58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
361,2854m57,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
362,28khn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
363,285en57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
364,28wk458,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
365,28btm57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
366,283qs59,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
367,28krb5a,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
368,28yhn57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
369,28whn57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
370,28qus59,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
371,282nb5a,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
372,28gxc59,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
373,287lt58,berlin,50,max. 10 km,11.730.000 €,['4267 m²'],[]
374,28h4n57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
375,28ydn57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
376,28xdn57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
377,27w4x5t,berlin,50,max. 10 km,899.000 €,['110 m²'],['6 Zi.']
378,28t8n57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
379,28vkb5a,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
380,27y3x5t,berlin,50,max. 10 km,699.000 €,['120 m²'],['4 Zi.']
381,25l855a,berlin,50,max. 10 km,789.000 €,['132.76 m²'],['4 Zi.']
382,27ld55n,berlin,50,max. 10 km,619.000 €,['100 m²'],['5 Zi.']
383,272wh5y,berlin,50,max. 10 km,2.195.000 €,['212 m²'],['6 Zi.']
384,2qjf74e,berlin,50,max. 10 km,3.650.000 €,['960 m²'],[]
385,267wl5s,berlin,50,max. 10 km,769.000 €,['130 m²'],['6 Zi.']
386,27cah5g,berlin,50,max. 10 km,1.890.000 €,['300 m²'],['11 Zi.']
387,277vc5y,berlin,50,max. 10 km,495.000 €,['95 m²'],['3 Zi.']
388,2887758,berlin,50,max. 10 km,499.000 €,['82 m²'],['3 Zi.']
389,2885p54,berlin,50,max. 10 km,749.000 €,['135.38 m²'],['5 Zi.']
390,27vsz5u,berlin,50,max. 10 km,499.000 €,['110 m²'],['3 Zi.']
391,27lza5d,berlin,50,max. 10 km,696.000 €,['615 m²'],['27 Zi.']
392,28w2r59,berlin,50,max. 10 km,3.000.000 €,['1025 m²'],[]
393,28cmj58,berlin,50,max. 10 km,875.000 €,['164 m²'],['6 Zi.']
394,27wke5m,berlin,50,max. 10 km,1.350.000 €,['456 m²'],['15 Zi.']
395,277xl56,berlin,50,max. 10 km,749.000 €,['120 m²'],[]
396,28sj259,berlin,50,max. 10 km,1.580.000 €,['155 m²'],['7 Zi.']
397,28f6e59,berlin,50,max. 10 km,1.498.000 €,['385 m²'],[]
398,28gtw59,berlin,50,max. 10 km,3.500.000 €,['295 m²'],['9 Zi.']
399,26yt45h,berlin,50,max. 10 km,560.000 €,['123 m²'],['4 Zi.']
400,27l775r,berlin,50,max. 10 km,2.900.000 €,['950 m²'],['29 Zi.']
401,27g9f5x,berlin,50,max. 10 km,1.040.000 €,['151 m²'],[]
402,28dku57,berlin,50,max. 10 km,595.000 €,['88 m²'],['4 Zi.']
403,27zjc5x,berlin,50,max. 10 km,1.040.000 €,['151 m²'],['6 Zi.']
404,243x45t,berlin,50,max. 10 km,1.815.000 €,['225.84 m²'],['7 Zi.']
405,26t395w,berlin,50,max. 10 km,450.000 €,['127 m²'],['4 Zi.']
406,27h335h,berlin,50,max. 10 km,3.950.000 €,['282 m²'],['6 Zi.']
407,277ry5w,berlin,50,max. 10 km,690.000 €,['145 m²'],['5 Zi.']
408,27pbc5r,berlin,50,max. 10 km,1.900.000 €,['162.71 m²'],['6 Zi.']
409,28gpj54,berlin,50,max. 10 km,433.333 €,['87.54 m²'],['4 Zi.']
410,28m2r59,berlin,50,max. 10 km,5.180.000 €,['2344 m²'],[]
411,25wum5g,berlin,50,max. 10 km,3.599.000 €,['560 m²'],['6 Zi.']
412,273xx5t,berlin,50,max. 10 km,3.900.000 €,['300 m²'],['6 Zi.']
413,2wdsn4f,berlin,50,max. 10 km,5.999.000 €,['600 m²'],['20 Zi.']
414,279by5q,berlin,50,max. 10 km,664.000 €,['148.27 m²'],['3 Zi.']
415,27gtl5a,berlin,50,max. 10 km,1.450.000 €,['372.44 m²'],['12 Zi.']
416,273gz5b,berlin,50,max. 10 km,695.000 €,['147 m²'],['4 Zi.']
417,27ugq5y,berlin,50,max. 10 km,260.000 €,['47 m²'],['2 Zi.']
418,283x953,berlin,50,max. 10 km,1.150.000 €,['131 m²'],['5 Zi.']
419,27bza5r,berlin,50,max. 10 km,590.000 €,['96.25 m²'],['3.5 Zi.']
420,2749c5r,berlin,50,max. 10 km,699.000 €,['140 m²'],['4.5 Zi.']
421,27csa5n,berlin,50,max. 10 km,499.000 €,['200 m²'],['5 Zi.']
422,27jk85s,berlin,50,max. 10 km,508.000 €,['137 m²'],['5 Zi.']
423,27g935h,berlin,50,max. 10 km,299.000 €,['104 m²'],['6 Zi.']
424,28anu53,berlin,50,max. 10 km,599.000 €,['117 m²'],['5 Zi.']
425,2lae84g,berlin,50,max. 10 km,3.750.000 €,[],['24 Zi.']
426,2lm584g,berlin,50,max. 10 km,3.750.000 €,[],['24 Zi.']
427,28cnz58,berlin,50,max. 10 km,799.000 €,['141 m²'],['5 Zi.']
428,275be5r,berlin,50,max. 10 km,430.000 €,['110 m²'],[]
429,28tc857,berlin,50,max. 10 km,950.000 €,['221 m²'],['6 Zi.']
430,27rrc5d,berlin,50,max. 10 km,5.999.000 €,['600 m²'],['11 Zi.']
431,2769g5q,berlin,50,max. 10 km,1.140.000 €,['150 m²'],['6 Zi.']
432,289cy52,berlin,50,max. 10 km,798.000 €,['190 m²'],['5 Zi.']
433,2687r59,berlin,50,max. 10 km,5.500.000 €,['450 m²'],['10 Zi.']
434,26mw35b,berlin,50,max. 10 km,269.000 €,['60 m²'],['2 Zi.']
435,27lq75k,berlin,50,max. 10 km,499.000 €,['107.17 m²'],['4 Zi.']
436,2725c5u,berlin,50,max. 10 km,545.000 €,['120 m²'],['4 Zi.']
437,25hxl5g,berlin,50,max. 10 km,6.000.000 €,['450 m²'],['6 Zi.']
438,2ws5c4f,berlin,50,max. 10 km,4.500.000 €,['450 m²'],['6 Zi.']
439,26mu25m,berlin,50,max. 10 km,929.000 €,['150 m²'],['5 Zi.']
440,27hun5v,berlin,50,max. 10 km,4.650.000 €,['446 m²'],['15.5 Zi.']
441,28shr56,berlin,50,max. 10 km,699.000 €,['149.94 m²'],['4 Zi.']
442,284xw56,berlin,50,max. 10 km,895.000 €,['149.02 m²'],['6 Zi.']
443,282ad57,berlin,50,max. 10 km,698.000 €,['114 m²'],['5 Zi.']
444,27ep45e,berlin,50,max. 10 km,1.400.000 €,['228 m²'],['9 Zi.']
445,28w6k58,berlin,50,max. 10 km,623.500 €,['125 m²'],['5 Zi.']
446,28sfc55,berlin,50,max. 10 km,980.000 €,['175 m²'],['7 Zi.']
447,27v5t5h,berlin,50,max. 10 km,688.500 €,['187 m²'],['5 Zi.']
448,27hef5j,berlin,50,max. 10 km,679.000 €,['150 m²'],['6 Zi.']
449,27fgc5m,berlin,50,max. 10 km,649.000 €,['150 m²'],['6 Zi.']
450,288vl59,berlin,50,max. 10 km,2.380.000 €,['244 m²'],[]
451,27j5p5x,berlin,50,max. 10 km,1.100.000 €,['150 m²'],['5 Zi.']
452,27hdh5y,berlin,50,max. 10 km,1.100.000 €,['150 m²'],['5 Zi.']
453,27mac5u,berlin,50,max. 10 km,545.000 €,['120 m²'],['4 Zi.']
454,27sbc5r,berlin,50,max. 10 km,650.000 €,['130.45 m²'],['3 Zi.']
455,27ea25p,berlin,50,max. 10 km,599.999 €,['146 m²'],['5 Zi.']
456,27rn45g,berlin,50,max. 10 km,599.500 €,['95 m²'],['4 Zi.']
457,27tqp5x,berlin,50,max. 10 km,874.000 €,['145 m²'],['6 Zi.']
458,27aul5y,berlin,50,max. 10 km,874.000 €,['145 m²'],['6 Zi.']
459,28d7d57,berlin,50,max. 10 km,520.000 €,['120 m²'],['5 Zi.']
460,274vv5u,berlin,50,max. 10 km,10.000.000 €,['800 m²'],['12 Zi.']
461,27xbd5l,berlin,50,max. 10 km,650.000 €,['65 m²'],['3 Zi.']
462,28yv752,berlin,50,max. 10 km,550.000 €,['108.06 m²'],['4 Zi.']
463,27ru45y,berlin,50,max. 10 km,645.000 €,['85 m²'],['3 Zi.']
464,27jsb5g,berlin,50,max. 10 km,590.000 €,['107 m²'],['4 Zi.']
465,28dyp56,berlin,50,max. 10 km,1.399.000 €,['120 m²'],['4 Zi.']
466,26dnb56,berlin,50,max. 10 km,1.500.000 €,['143 m²'],['5 Zi.']
467,27lkr5c,berlin,50,max. 10 km,2.000.000 €,['571 m²'],['13 Zi.']
468,28dxs59,berlin,50,max. 10 km,580.000 €,['93.94 m²'],['4 Zi.']
469,272nq5d,berlin,50,max. 10 km,1.580.000 €,['476 m²'],['14 Zi.']
470,27fnq5d,berlin,50,max. 10 km,795.000 €,['215 m²'],['6 Zi.']
471,27bvm5q,berlin,50,max. 10 km,2.695.000 €,['350 m²'],['6 Zi.']
472,27d7h5x,berlin,50,max. 10 km,559.000 €,['88 m²'],['4 Zi.']
473,28la359,berlin,50,max. 10 km,2.450.000 €,['271.34 m²'],['8 Zi.']
474,26k5v5w,berlin,50,max. 10 km,835.000 €,['160 m²'],['7 Zi.']
475,27ryw56,berlin,50,max. 10 km,10.500.000 €,['375 m²'],['9 Zi.']
476,28xkm53,berlin,50,max. 10 km,548.000 €,['90 m²'],['4 Zi.']
477,27kpj5u,berlin,50,max. 10 km,499.000 €,['93.49 m²'],['5 Zi.']
478,28mpx56,berlin,50,max. 10 km,301.700 €,['104 m²'],['5 Zi.']
479,28w2357,berlin,50,max. 10 km,431.000 €,['104 m²'],[]
480,27cwn5y,berlin,50,max. 10 km,950.000 €,['236.37 m²'],['7 Zi.']
481,2yhh44p,berlin,50,max. 10 km,1.700.000 €,['260 m²'],['10 Zi.']
482,26xb254,berlin,50,max. 10 km,495.000 €,['104.21 m²'],['4 Zi.']
483,27r5m5w,berlin,50,max. 10 km,649.000 €,['90 m²'],['3.5 Zi.']
484,27rnp5a,berlin,50,max. 10 km,4.500.000 €,['375 m²'],['9 Zi.']
485,279b953,berlin,50,max. 10 km,2.100.000 €,['160 m²'],['4 Zi.']
486,26n4854,berlin,50,max. 10 km,2.400.000 €,['170 m²'],['4 Zi.']
487,27n8v5w,berlin,50,max. 10 km,899.800 €,['131.5 m²'],['5 Zi.']
488,274x35v,berlin,50,max. 10 km,1.795.000 €,['346 m²'],['9 Zi.']
489,24awp5k,berlin,50,max. 10 km,758.690 €,['101.85 m²'],['4 Zi.']
490,24j6r5k,berlin,50,max. 10 km,898.312 €,['140.8 m²'],['5 Zi.']
491,274v95x,berlin,50,max. 10 km,2.100.000 €,['463 m²'],[]
492,2558l5m,berlin,50,max. 10 km,999.000 €,['179.71 m²'],['7 Zi.']
493,28jjm56,berlin,50,max. 10 km,1.290.000 €,['180 m²'],['5 Zi.']
494,28k3f52,berlin,50,max. 10 km,599.000 €,['125 m²'],['5 Zi.']
495,285px59,berlin,50,max. 10 km,599.000 €,['114 m²'],['4 Zi.']
496,28uzd57,berlin,50,max. 10 km,499.000 €,['120 m²'],['6 Zi.']
497,282fw55,berlin,50,max. 10 km,1.650.000 €,['156 m²'],['5 Zi.']
498,28vqx54,berlin,50,max. 10 km,1.650.000 €,['156 m²'],['5 Zi.']
499,27ywx5v,berlin,50,max. 10 km,1.350.000 €,['236 m²'],['7 Zi.']
500,27rh45w,berlin,50,max. 10 km,550.000 €,['100 m²'],['3 Zi.']
501,27z8656,berlin,50,max. 10 km,1.695.000 €,['194 m²'],['6 Zi.']
502,274pg53,berlin,50,max. 10 km,1.695.000 €,['194 m²'],['6 Zi.']
503,2767u5s,berlin,50,max. 10 km,8.950.000 €,['555.53 m²'],['17 Zi.']
504,27h2p5v,berlin,50,max. 10 km,1.299.000 €,['281.38 m²'],['6 Zi.']
505,282sc58,berlin,50,max. 10 km,478.000 €,['110 m²'],['4 Zi.']
506,235595k,berlin,50,max. 10 km,10.800.000 €,['950 m²'],['10 Zi.']
507,27wmx58,berlin,50,max. 10 km,3.100.000 €,['990 m²'],['34 Zi.']
508,2785j5d,berlin,50,max. 10 km,670.000 €,['95 m²'],['3.5 Zi.']
509,286wc59,berlin,50,max. 10 km,689.000 €,['151 m²'],['5 Zi.']
510,27f445v,berlin,50,max. 10 km,689.000 €,['151 m²'],['5 Zi.']
511,27uxr56,berlin,50,max. 10 km,779.000 €,['170 m²'],['6 Zi.']
512,27b3h5x,berlin,50,max. 10 km,1.143.000 €,['253 m²'],['9 Zi.']
513,27jrd5m,berlin,50,max. 10 km,650.000 €,['110 m²'],['4 Zi.']
514,2862n57,berlin,50,max. 10 km,739.000 €,['97.6 m²'],['8 Zi.']
515,28phd53,berlin,50,max. 10 km,1.795.000 €,['273 m²'],['7 Zi.']
516,277ng5x,berlin,50,max. 10 km,1.820.000 €,['237 m²'],['5 Zi.']
517,27xhp5r,berlin,50,max. 10 km,622.000 €,['155 m²'],['6 Zi.']
518,27cet5t,berlin,50,max. 10 km,600.000 €,['150 m²'],['6 Zi.']
519,28cya55,berlin,50,max. 10 km,"1.019.128,80 €",['163 m²'],['5 Zi.']
520,28x7e52,berlin,50,max. 10 km,1.380.000 €,['160 m²'],['5 Zi.']
521,283em56,berlin,50,max. 10 km,493.000 €,['104 m²'],['5 Zi.']
522,273ly5z,berlin,50,max. 10 km,1.220.000 €,['226 m²'],['8 Zi.']
523,283yq53,berlin,50,max. 10 km,799.500 €,['152 m²'],['6 Zi.']
524,22snb5g,berlin,50,max. 10 km,8.495.000 €,['624 m²'],['9 Zi.']
525,27sfw5v,berlin,50,max. 10 km,1.049.000 €,['133 m²'],['5 Zi.']
526,27yhl5w,berlin,50,max. 10 km,1.350.000 €,['236 m²'],['7 Zi.']
527,28eex55,berlin,50,max. 10 km,895.000 €,['132 m²'],['4 Zi.']
528,27fyx5v,berlin,50,max. 10 km,1.019.000 €,['140 m²'],['7 Zi.']
529,28pzn53,berlin,50,max. 10 km,699.996 €,['176.42 m²'],['7 Zi.']
530,27e2g5x,berlin,50,max. 10 km,1.450.000 €,['266 m²'],['8 Zi.']
531,28alv53,berlin,50,max. 10 km,695.000 €,['109 m²'],['4 Zi.']
532,26q945z,berlin,50,max. 10 km,645.000 €,['153.74 m²'],['6 Zi.']
533,273uc5g,berlin,50,max. 10 km,765.000 €,['120 m²'],['4 Zi.']
534,27eqh5z,berlin,50,max. 10 km,650.000 €,['127 m²'],['5 Zi.']
535,28dmc59,berlin,50,max. 10 km,1.790.000 €,['243.25 m²'],['5 Zi.']
536,28uex59,berlin,50,max. 10 km,790.000 €,['153 m²'],['6 Zi.']
537,2679d5w,berlin,50,max. 10 km,699.000 €,['175 m²'],['7 Zi.']
538,28s2559,berlin,50,max. 10 km,432.000 €,['124 m²'],['3 Zi.']
539,285wf55,berlin,50,max. 10 km,800.000 €,['203 m²'],['6 Zi.']
540,288gw55,berlin,50,max. 10 km,800.000 €,['203 m²'],['6 Zi.']
541,27xck5w,berlin,50,max. 10 km,1.800.000 €,['285 m²'],['7 Zi.']
542,26yxt5u,berlin,50,max. 10 km,799.000 €,['140 m²'],['8 Zi.']
543,28chv56,berlin,50,max. 10 km,200.000 €,['56.37 m²'],['2.5 Zi.']
544,27f4x5z,berlin,50,max. 10 km,525.000 €,['113.2 m²'],['5 Zi.']
545,2793f5w,berlin,50,max. 10 km,1.157.500 €,['153 m²'],['5 Zi.']
546,25nbv5u,berlin,50,max. 10 km,699.000 €,['126.83 m²'],['4 Zi.']
547,27tt75b,berlin,50,max. 10 km,979.000 €,['140 m²'],['7 Zi.']
548,289nc59,berlin,50,max. 10 km,1.790.000 €,['243.97 m²'],['5 Zi.']
549,285nq52,berlin,50,max. 10 km,1.800.000 €,['285 m²'],['7 Zi.']
550,27z5y5v,berlin,50,max. 10 km,1.800.000 €,['285 m²'],['7 Zi.']
551,28z9j58,berlin,50,max. 10 km,490.000 €,['94 m²'],['4 Zi.']
552,28f3v59,berlin,50,max. 10 km,490.000 €,['94 m²'],['4 Zi.']
553,28tuu56,berlin,50,max. 10 km,590.000 €,['115.7 m²'],['5 Zi.']
554,25b5a5v,berlin,50,max. 10 km,1.800.000 €,['378 m²'],['15 Zi.']
555,27q2w5j,berlin,50,max. 10 km,5.280.000 €,['801 m²'],[]
556,28g8n58,berlin,50,max. 10 km,1.750.000 €,['100 m²'],['5 Zi.']
557,25xk857,berlin,50,max. 10 km,399.999 €,['126.7 m²'],['6 Zi.']
558,27xtc5g,berlin,50,max. 10 km,4.300.000 €,['429 m²'],['13 Zi.']
559,27bpq5v,berlin,50,max. 10 km,695.000 €,['135 m²'],['6 Zi.']
560,277uc5g,berlin,50,max. 10 km,2.650.000 €,['429 m²'],['13 Zi.']
561,27qal57,berlin,50,max. 10 km,4.300.000 €,['930 m²'],[]
562,26l6b5x,berlin,50,max. 10 km,590.000 €,['115 m²'],['4 Zi.']
563,27s3y5u,berlin,50,max. 10 km,540.000 €,['120 m²'],['4 Zi.']
564,26uhd5z,berlin,50,max. 10 km,899.000 €,['190 m²'],['6 Zi.']
565,27xe45k,berlin,50,max. 10 km,695.000 €,['136 m²'],['4 Zi.']
566,27hmh5k,berlin,50,max. 10 km,359.000 €,['70 m²'],['3.5 Zi.']
567,28bwl55,berlin,50,max. 10 km,1.327.000 €,['200 m²'],['6 Zi.']
568,28v6m55,berlin,50,max. 10 km,1.327.000 €,['200 m²'],['6 Zi.']
569,27sge5l,berlin,50,max. 10 km,4.490.000 €,['395 m²'],['6 Zi.']
570,27bxx5k,berlin,50,max. 10 km,1.150.000 €,['233 m²'],['8 Zi.']
571,28jra58,berlin,50,max. 15 km,560.000 €,['116.2 m²'],['5 Zi.']
572,27bfg5x,berlin,50,max. 15 km,2.950.000 €,['516 m²'],['10 Zi.']
573,27sxm59,berlin,50,max. 15 km,670.000 €,['140 m²'],['6 Zi.']
574,27x9n59,berlin,50,max. 15 km,670.000 €,['140 m²'],['6 Zi.']
575,27vsc5d,berlin,50,max. 15 km,699.000 €,['134.52 m²'],['5 Zi.']
576,27swt5t,berlin,50,max. 15 km,645.000 €,['130 m²'],['5 Zi.']
577,27wu35r,berlin,50,max. 15 km,868.000 €,['152 m²'],['5 Zi.']
578,27a3854,berlin,50,max. 15 km,795.000 €,['139 m²'],['5 Zi.']
579,27mu65y,berlin,50,max. 15 km,1.290.000 €,['302.43 m²'],['9.5 Zi.']
580,275kd53,berlin,50,max. 15 km,975.000 €,['165 m²'],['6 Zi.']
581,274zh5u,berlin,50,max. 15 km,579.000 €,['151 m²'],['3 Zi.']
582,28tqg55,berlin,50,max. 15 km,1.575.000 €,['235 m²'],['7.5 Zi.']
583,273mf5t,berlin,50,max. 15 km,825.000 €,['190 m²'],['8 Zi.']
584,28f4j58,berlin,50,max. 15 km,889.000 €,['200 m²'],['7 Zi.']
585,28dth56,berlin,50,max. 15 km,889.000 €,['200 m²'],['7 Zi.']
586,288gu52,berlin,50,max. 15 km,598.000 €,['158 m²'],['5 Zi.']
587,278f25x,berlin,50,max. 15 km,895.000 €,['215 m²'],['6 Zi.']
588,27fjc5h,berlin,50,max. 15 km,645.000 €,['110 m²'],['4 Zi.']
589,28bpg55,berlin,50,max. 15 km,1.200.000 €,['239 m²'],['8 Zi.']
590,28yjp54,berlin,50,max. 15 km,1.200.000 €,['239 m²'],[]
591,27e3b5l,berlin,50,max. 15 km,1.295.000 €,['202.32 m²'],['6 Zi.']
592,2x2bu46,berlin,50,max. 15 km,2.650.000 €,['517 m²'],[]
593,287sy56,berlin,50,max. 15 km,1.499.000 €,['180 m²'],['7 Zi.']
594,288vu55,berlin,50,max. 15 km,399.000 €,['60 m²'],['3 Zi.']
595,27vc85v,berlin,50,max. 15 km,620.000 €,['103 m²'],['4 Zi.']
596,2625s5s,berlin,50,max. 15 km,499.000 €,['86 m²'],['3 Zi.']
597,28vpk55,berlin,50,max. 15 km,1.249.000 €,['250 m²'],['9 Zi.']
598,28elf53,berlin,50,max. 15 km,3.930.000 €,['429 m²'],['6 Zi.']
599,27prh5k,berlin,50,max. 15 km,425.000 €,['95 m²'],['3 Zi.']
600,27seg5q,berlin,50,max. 15 km,520.000 €,['100 m²'],['4 Zi.']
601,26lf65j,berlin,50,max. 15 km,849.000 €,['190 m²'],['10 Zi.']
602,27p7b5z,berlin,50,max. 15 km,807.000 €,['115.6 m²'],['4.5 Zi.']
603,27b8b5z,berlin,50,max. 15 km,1.200.000 €,['280.57 m²'],['10 Zi.']
604,27udk5s,berlin,50,max. 15 km,730.000 €,['136 m²'],['5 Zi.']
605,274835q,berlin,50,max. 15 km,620.000 €,['128 m²'],['6 Zi.']
606,288d259,berlin,50,max. 15 km,2.050.000 €,['370 m²'],['9 Zi.']
607,28ccq57,berlin,50,max. 15 km,980.000 €,['296 m²'],['12 Zi.']
608,28rc754,berlin,50,max. 15 km,550.000 €,['100 m²'],['4 Zi.']
609,249fh5y,berlin,50,max. 15 km,864.000 €,['130 m²'],['4 Zi.']
610,26lxp5k,berlin,50,max. 15 km,1.290.000 €,['226 m²'],['6 Zi.']
611,286ag54,berlin,50,max. 15 km,"899.999,99 €",['159 m²'],['5 Zi.']
612,27rjj5u,berlin,50,max. 15 km,549.000 €,['98 m²'],['4 Zi.']
613,27zpr52,berlin,50,max. 15 km,795.000 €,['188 m²'],['6 Zi.']
614,27jgs5q,berlin,50,max. 15 km,799.000 €,['125.6 m²'],['5 Zi.']
615,28lsg57,berlin,50,max. 15 km,850.000 €,['146 m²'],['5 Zi.']
616,28xda54,berlin,50,max. 15 km,435.000 €,['110 m²'],['4 Zi.']
617,27qzb5h,berlin,50,max. 15 km,2.295.000 €,['628 m²'],['20 Zi.']
618,27m4p5r,berlin,50,max. 15 km,890.000 €,['170 m²'],['6 Zi.']
619,28p2253,berlin,50,max. 15 km,799.000 €,['125 m²'],['5 Zi.']
620,27vrh5p,berlin,50,max. 15 km,744.000 €,['130 m²'],['4 Zi.']
621,27l7v5j,berlin,50,max. 15 km,445.000 €,['62.14 m²'],['2 Zi.']
622,27jlk5g,berlin,50,max. 15 km,474.900 €,['83 m²'],['3 Zi.']
623,27w775w,berlin,50,max. 15 km,829.000 €,['125 m²'],['5 Zi.']
624,28guu52,berlin,50,max. 15 km,929.000 €,['260.26 m²'],['10 Zi.']
625,27zr85g,berlin,50,max. 15 km,1.150.000 €,['134.81 m²'],['5 Zi.']
626,245pb5p,berlin,50,max. 15 km,579.000 €,['130 m²'],[]
627,27wj95z,berlin,50,max. 15 km,898.000 €,['170 m²'],['7 Zi.']
628,268jg57,berlin,50,max. 15 km,595.000 €,['140 m²'],['4 Zi.']
629,27nfn5j,berlin,50,max. 15 km,1.402.500 €,['194 m²'],['7 Zi.']
630,27bhn5j,berlin,50,max. 15 km,1.402.500 €,['194 m²'],['7 Zi.']
631,26mfk5d,berlin,50,max. 15 km,750.000 €,['150 m²'],['4 Zi.']
632,27epm5v,berlin,50,max. 15 km,489.000 €,['118 m²'],['5 Zi.']
633,27ztc5x,berlin,50,max. 15 km,500.000 €,['100 m²'],['4 Zi.']
634,27fcm5n,berlin,50,max. 15 km,690.000 €,['120 m²'],[]
635,28aum56,berlin,50,max. 15 km,1.385.000 €,['236 m²'],['7 Zi.']
636,2568u5a,berlin,50,max. 15 km,1.400.000 €,['270 m²'],['10 Zi.']
