,ID,Ort,Umkreis,MaxOrt,Preis,Fläche,Zimmer
320,28lqc59,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
321,284jn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
322,2824n57,berlin,50,max. 10 km,989.000 €,['114 m²'],['4 Zi.']
323,288hn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
324,28c2n57,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
325,28w3n57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
326,28y3n57,berlin,50,max. 10 km,989.000 €,['114 m²'],['4 Zi.']
327,2866m57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
328,285nn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
329,28l2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
330,2872n57,berlin,50,max. 10 km,939.000 €,['104.84 m²'],['5 Zi.']
331,28m5n57,berlin,50,max. 10 km,989.000 €,['114 m²'],['4 Zi.']
332,288yx58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
333,28t3n57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
334,28n2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
335,28z3n57,berlin,50,max. 10 km,989.000 €,['114 m²'],['4 Zi.']
336,28p7m57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
337,28d2n57,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
338,2896m57,berlin,50,max. 10 km,1.350.000 €,['137.66 m²'],['6 Zi.']
339,28f7m57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
340,28sf659,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
341,2868759,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
342,28fcn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
343,28kcn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
344,28br559,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
345,28wfx57,berlin,50,max. 10 km,939.000 €,['104.84 m²'],['5 Zi.']
346,28wxj58,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
347,28p8659,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
348,28khn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
349,28ffy58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
350,28wk458,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
351,28v3n57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
352,283mz58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
353,28wlz58,berlin,50,max. 10 km,625.000 €,['73.5 m²'],['3 Zi.']
354,28e7m57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
355,28x3n57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
356,28k2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
357,2854m57,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
358,285en57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
359,28nvn57,berlin,50,max. 10 km,939.000 €,['104.84 m²'],['5 Zi.']
360,2886m57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
361,28ncn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
362,28pcn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
363,289jn57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
364,28m2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
365,2879n57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
366,28j2n57,berlin,50,max. 10 km,745.000 €,['87.4 m²'],['4 Zi.']
367,28b4m57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
368,28n5n57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
369,28ybn57,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
370,28btm57,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
371,283qs59,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
372,2863j5a,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
373,28krb5a,berlin,50,max. 10 km,1.020.000 €,['104.84 m²'],['5 Zi.']
374,28yhn57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
375,28whn57,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
376,28qus59,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
377,282nb5a,berlin,50,max. 10 km,858.969 €,['89.42 m²'],['3 Zi.']
378,28gxc59,berlin,50,max. 10 km,839.328 €,['87.4 m²'],['3 Zi.']
379,287lt58,berlin,50,max. 10 km,11.730.000 €,['4267 m²'],[]
380,28h4n57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
381,28ydn57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
382,28xdn57,berlin,50,max. 10 km,699.720 €,['73.5 m²'],['3 Zi.']
383,27w4x5t,berlin,50,max. 10 km,899.000 €,['110 m²'],['6 Zi.']
384,28t8n57,berlin,50,max. 10 km,1.033.000 €,['105.91 m²'],['5 Zi.']
385,28vkb5a,berlin,50,max. 10 km,1.117.200 €,['114 m²'],['4 Zi.']
386,27y3x5t,berlin,50,max. 10 km,699.000 €,['120 m²'],['4 Zi.']
387,25l855a,berlin,50,max. 10 km,789.000 €,['132.76 m²'],['4 Zi.']
388,27ld55n,berlin,50,max. 10 km,619.000 €,['100 m²'],['5 Zi.']
389,272wh5y,berlin,50,max. 10 km,2.195.000 €,['212 m²'],['6 Zi.']
390,2qjf74e,berlin,50,max. 10 km,3.650.000 €,['960 m²'],[]
391,267wl5s,berlin,50,max. 10 km,769.000 €,['130 m²'],['6 Zi.']
392,27cah5g,berlin,50,max. 10 km,1.890.000 €,['300 m²'],['11 Zi.']
393,277vc5y,berlin,50,max. 10 km,495.000 €,['95 m²'],['3 Zi.']
394,2887758,berlin,50,max. 10 km,499.000 €,['82 m²'],['3 Zi.']
395,2885p54,berlin,50,max. 10 km,749.000 €,['135.38 m²'],['5 Zi.']
396,27vsz5u,berlin,50,max. 10 km,499.000 €,['110 m²'],['3 Zi.']
397,28w2r59,berlin,50,max. 10 km,3.000.000 €,['1025 m²'],[]
398,28cmj58,berlin,50,max. 10 km,875.000 €,['164 m²'],['6 Zi.']
399,27wke5m,berlin,50,max. 10 km,1.350.000 €,['456 m²'],['15 Zi.']
400,277xl56,berlin,50,max. 10 km,749.000 €,['120 m²'],[]
401,28sj259,berlin,50,max. 10 km,1.580.000 €,['155 m²'],['7 Zi.']
402,28f6e59,berlin,50,max. 10 km,1.498.000 €,['385 m²'],[]
403,28gtw59,berlin,50,max. 10 km,3.500.000 €,['295 m²'],['9 Zi.']
404,26yt45h,berlin,50,max. 10 km,560.000 €,['123 m²'],['4 Zi.']
405,27l775r,berlin,50,max. 10 km,2.900.000 €,['950 m²'],['29 Zi.']
406,27g9f5x,berlin,50,max. 10 km,1.040.000 €,['151 m²'],[]
407,28dku57,berlin,50,max. 10 km,595.000 €,['88 m²'],['4 Zi.']
408,27zjc5x,berlin,50,max. 10 km,1.040.000 €,['151 m²'],['6 Zi.']
409,243x45t,berlin,50,max. 10 km,1.815.000 €,['225.84 m²'],['7 Zi.']
410,26t395w,berlin,50,max. 10 km,450.000 €,['127 m²'],['4 Zi.']
411,27h335h,berlin,50,max. 10 km,3.950.000 €,['282 m²'],['6 Zi.']
412,277ry5w,berlin,50,max. 10 km,690.000 €,['145 m²'],['5 Zi.']
413,27pbc5r,berlin,50,max. 10 km,1.900.000 €,['162.71 m²'],['6 Zi.']
414,28gpj54,berlin,50,max. 10 km,433.333 €,['87.54 m²'],['4 Zi.']
415,28m2r59,berlin,50,max. 10 km,5.180.000 €,['2344 m²'],[]
416,25wum5g,berlin,50,max. 10 km,3.599.000 €,['560 m²'],['6 Zi.']
417,273xx5t,berlin,50,max. 10 km,3.900.000 €,['300 m²'],['6 Zi.']
418,2wdsn4f,berlin,50,max. 10 km,5.999.000 €,['600 m²'],['20 Zi.']
419,279by5q,berlin,50,max. 10 km,664.000 €,['148.27 m²'],['3 Zi.']
420,27gtl5a,berlin,50,max. 10 km,1.450.000 €,['372.44 m²'],['12 Zi.']
421,273gz5b,berlin,50,max. 10 km,695.000 €,['147 m²'],['4 Zi.']
422,27ugq5y,berlin,50,max. 10 km,260.000 €,['47 m²'],['2 Zi.']
423,283x953,berlin,50,max. 10 km,1.150.000 €,['131 m²'],['5 Zi.']
424,27bza5r,berlin,50,max. 10 km,590.000 €,['96.25 m²'],['3.5 Zi.']
425,283nh57,berlin,50,max. 10 km,3.584.000 €,['1220 m²'],[]
426,28bsj5a,berlin,50,max. 10 km,3.584.000 €,['1220 m²'],[]
427,2749c5r,berlin,50,max. 10 km,699.000 €,['140 m²'],['4.5 Zi.']
428,27csa5n,berlin,50,max. 10 km,499.000 €,['200 m²'],['5 Zi.']
429,27jk85s,berlin,50,max. 10 km,508.000 €,['137 m²'],['5 Zi.']
430,27g935h,berlin,50,max. 10 km,299.000 €,['104 m²'],['6 Zi.']
431,28anu53,berlin,50,max. 10 km,599.000 €,['117 m²'],['5 Zi.']
432,28hmh5a,berlin,50,max. 10 km,885.400 €,['90 m²'],['4 Zi.']
433,2lae84g,berlin,50,max. 10 km,3.750.000 €,[],['24 Zi.']
434,2lm584g,berlin,50,max. 10 km,3.750.000 €,[],['24 Zi.']
435,28cnz58,berlin,50,max. 10 km,799.000 €,['141 m²'],['5 Zi.']
436,275be5r,berlin,50,max. 10 km,430.000 €,['110 m²'],[]
437,28tc857,berlin,50,max. 10 km,950.000 €,['221 m²'],['6 Zi.']
438,27rrc5d,berlin,50,max. 10 km,5.999.000 €,['600 m²'],['11 Zi.']
439,2769g5q,berlin,50,max. 10 km,1.140.000 €,['150 m²'],['6 Zi.']
440,289cy52,berlin,50,max. 10 km,798.000 €,['190 m²'],['5 Zi.']
441,2687r59,berlin,50,max. 10 km,5.500.000 €,['450 m²'],['10 Zi.']
442,26mw35b,berlin,50,max. 10 km,269.000 €,['60 m²'],['2 Zi.']
443,27lq75k,berlin,50,max. 10 km,499.000 €,['107.17 m²'],['4 Zi.']
444,2725c5u,berlin,50,max. 10 km,545.000 €,['120 m²'],['4 Zi.']
445,25hxl5g,berlin,50,max. 10 km,6.000.000 €,['450 m²'],['6 Zi.']
446,2ws5c4f,berlin,50,max. 10 km,4.500.000 €,['450 m²'],['6 Zi.']
447,26mu25m,berlin,50,max. 10 km,929.000 €,['150 m²'],['5 Zi.']
448,27hun5v,berlin,50,max. 10 km,4.650.000 €,['446 m²'],['15.5 Zi.']
449,28shr56,berlin,50,max. 10 km,699.000 €,['149.94 m²'],['4 Zi.']
450,284xw56,berlin,50,max. 10 km,895.000 €,['149.02 m²'],['6 Zi.']
451,282ad57,berlin,50,max. 10 km,698.000 €,['114 m²'],['5 Zi.']
452,27ep45e,berlin,50,max. 10 km,1.400.000 €,['228 m²'],['9 Zi.']
453,28w6k58,berlin,50,max. 10 km,623.500 €,['125 m²'],['5 Zi.']
454,28sfc55,berlin,50,max. 10 km,980.000 €,['175 m²'],['7 Zi.']
455,27v5t5h,berlin,50,max. 10 km,688.500 €,['187 m²'],['5 Zi.']
456,27hef5j,berlin,50,max. 10 km,679.000 €,['150 m²'],['6 Zi.']
457,27fgc5m,berlin,50,max. 10 km,649.000 €,['150 m²'],['6 Zi.']
458,288vl59,berlin,50,max. 10 km,2.380.000 €,['244 m²'],[]
459,27j5p5x,berlin,50,max. 10 km,1.100.000 €,['150 m²'],['5 Zi.']
460,27hdh5y,berlin,50,max. 10 km,1.100.000 €,['150 m²'],['5 Zi.']
461,27mac5u,berlin,50,max. 10 km,545.000 €,['120 m²'],['4 Zi.']
462,27sbc5r,berlin,50,max. 10 km,650.000 €,['130.45 m²'],['3 Zi.']
463,27ea25p,berlin,50,max. 10 km,599.999 €,['146 m²'],['5 Zi.']
464,27rn45g,berlin,50,max. 10 km,599.500 €,['95 m²'],['4 Zi.']
465,27tqp5x,berlin,50,max. 10 km,874.000 €,['145 m²'],['6 Zi.']
466,27aul5y,berlin,50,max. 10 km,874.000 €,['145 m²'],['6 Zi.']
467,28d7d57,berlin,50,max. 10 km,520.000 €,['120 m²'],['5 Zi.']
468,274vv5u,berlin,50,max. 10 km,10.000.000 €,['800 m²'],['12 Zi.']
469,27xbd5l,berlin,50,max. 10 km,650.000 €,['65 m²'],['3 Zi.']
470,28yv752,berlin,50,max. 10 km,550.000 €,['108.06 m²'],['4 Zi.']
471,27ru45y,berlin,50,max. 10 km,645.000 €,['85 m²'],['3 Zi.']
472,27jsb5g,berlin,50,max. 10 km,590.000 €,['107 m²'],['4 Zi.']
473,28dyp56,berlin,50,max. 10 km,1.399.000 €,['120 m²'],['4 Zi.']
474,26dnb56,berlin,50,max. 10 km,1.500.000 €,['143 m²'],['5 Zi.']
475,27lkr5c,berlin,50,max. 10 km,2.000.000 €,['571 m²'],['13 Zi.']
476,28dxs59,berlin,50,max. 10 km,580.000 €,['93.94 m²'],['4 Zi.']
477,272nq5d,berlin,50,max. 10 km,1.580.000 €,['476 m²'],['14 Zi.']
478,27fnq5d,berlin,50,max. 10 km,795.000 €,['215 m²'],['6 Zi.']
479,27bvm5q,berlin,50,max. 10 km,2.695.000 €,['350 m²'],['6 Zi.']
480,27d7h5x,berlin,50,max. 10 km,559.000 €,['88 m²'],['4 Zi.']
481,28la359,berlin,50,max. 10 km,2.450.000 €,['271.34 m²'],['8 Zi.']
482,26k5v5w,berlin,50,max. 10 km,835.000 €,['160 m²'],['7 Zi.']
483,27ryw56,berlin,50,max. 10 km,10.500.000 €,['375 m²'],['9 Zi.']
484,28xkm53,berlin,50,max. 10 km,548.000 €,['90 m²'],['4 Zi.']
485,27kpj5u,berlin,50,max. 10 km,499.000 €,['93.49 m²'],['5 Zi.']
486,28mpx56,berlin,50,max. 10 km,301.700 €,['104 m²'],['5 Zi.']
487,28w2357,berlin,50,max. 10 km,431.000 €,['104 m²'],[]
488,27cwn5y,berlin,50,max. 10 km,950.000 €,['236.37 m²'],['7 Zi.']
489,2yhh44p,berlin,50,max. 10 km,1.700.000 €,['260 m²'],['10 Zi.']
490,26xb254,berlin,50,max. 10 km,495.000 €,['104.21 m²'],['4 Zi.']
491,27r5m5w,berlin,50,max. 10 km,649.000 €,['90 m²'],['3.5 Zi.']
492,27rnp5a,berlin,50,max. 10 km,4.500.000 €,['375 m²'],['9 Zi.']
493,279b953,berlin,50,max. 10 km,2.100.000 €,['160 m²'],['4 Zi.']
494,26n4854,berlin,50,max. 10 km,2.400.000 €,['170 m²'],['4 Zi.']
495,27n8v5w,berlin,50,max. 10 km,899.800 €,['131.5 m²'],['5 Zi.']
496,274x35v,berlin,50,max. 10 km,1.795.000 €,['346 m²'],['9 Zi.']
497,24awp5k,berlin,50,max. 10 km,758.690 €,['101.85 m²'],['4 Zi.']
498,24j6r5k,berlin,50,max. 10 km,898.312 €,['140.8 m²'],['5 Zi.']
499,274v95x,berlin,50,max. 10 km,2.100.000 €,['463 m²'],[]
500,2558l5m,berlin,50,max. 10 km,999.000 €,['179.71 m²'],['7 Zi.']
501,28jjm56,berlin,50,max. 10 km,1.290.000 €,['180 m²'],['5 Zi.']
502,28k3f52,berlin,50,max. 10 km,599.000 €,['125 m²'],['5 Zi.']
503,28uzd57,berlin,50,max. 10 km,499.000 €,['120 m²'],['6 Zi.']
504,282fw55,berlin,50,max. 10 km,1.650.000 €,['156 m²'],['5 Zi.']
505,28vqx54,berlin,50,max. 10 km,1.650.000 €,['156 m²'],['5 Zi.']
506,27ywx5v,berlin,50,max. 10 km,1.350.000 €,['236 m²'],['7 Zi.']
507,27rh45w,berlin,50,max. 10 km,550.000 €,['100 m²'],['3 Zi.']
508,27z8656,berlin,50,max. 10 km,1.695.000 €,['194 m²'],['6 Zi.']
509,274pg53,berlin,50,max. 10 km,1.695.000 €,['194 m²'],['6 Zi.']
510,2767u5s,berlin,50,max. 10 km,8.950.000 €,['555.53 m²'],['17 Zi.']
511,27h2p5v,berlin,50,max. 10 km,1.299.000 €,['281.38 m²'],['6 Zi.']
512,282sc58,berlin,50,max. 10 km,478.000 €,['110 m²'],['4 Zi.']
513,235595k,berlin,50,max. 10 km,10.800.000 €,['950 m²'],['10 Zi.']
514,27wmx58,berlin,50,max. 10 km,3.100.000 €,['990 m²'],['34 Zi.']
515,2785j5d,berlin,50,max. 10 km,670.000 €,['95 m²'],['3.5 Zi.']
516,286wc59,berlin,50,max. 10 km,689.000 €,['151 m²'],['5 Zi.']
517,28nxh5a,berlin,50,max. 10 km,689.000 €,['151 m²'],['5 Zi.']
518,27uxr56,berlin,50,max. 10 km,779.000 €,['170 m²'],['6 Zi.']
519,27b3h5x,berlin,50,max. 10 km,1.143.000 €,['253 m²'],['9 Zi.']
520,27jrd5m,berlin,50,max. 10 km,650.000 €,['110 m²'],['4 Zi.']
521,2862n57,berlin,50,max. 10 km,739.000 €,['97.6 m²'],['8 Zi.']
522,28phd53,berlin,50,max. 10 km,1.795.000 €,['273 m²'],['7 Zi.']
523,277ng5x,berlin,50,max. 10 km,1.820.000 €,['237 m²'],['5 Zi.']
524,27xhp5r,berlin,50,max. 10 km,622.000 €,['155 m²'],['6 Zi.']
525,27cet5t,berlin,50,max. 10 km,600.000 €,['150 m²'],['6 Zi.']
526,28cya55,berlin,50,max. 10 km,"1.019.128,80 €",['163 m²'],['5 Zi.']
527,28x7e52,berlin,50,max. 10 km,1.380.000 €,['160 m²'],['5 Zi.']
528,283em56,berlin,50,max. 10 km,493.000 €,['104 m²'],['5 Zi.']
529,273ly5z,berlin,50,max. 10 km,1.220.000 €,['226 m²'],['8 Zi.']
530,283yq53,berlin,50,max. 10 km,799.500 €,['152 m²'],['6 Zi.']
531,22snb5g,berlin,50,max. 10 km,8.495.000 €,['624 m²'],['9 Zi.']
532,27sfw5v,berlin,50,max. 10 km,1.049.000 €,['133 m²'],['5 Zi.']
533,27yhl5w,berlin,50,max. 10 km,1.350.000 €,['236 m²'],['7 Zi.']
534,28eex55,berlin,50,max. 10 km,895.000 €,['132 m²'],['4 Zi.']
535,27fyx5v,berlin,50,max. 10 km,1.019.000 €,['140 m²'],['7 Zi.']
536,28pzn53,berlin,50,max. 10 km,699.996 €,['176.42 m²'],['7 Zi.']
537,27e2g5x,berlin,50,max. 10 km,1.450.000 €,['266 m²'],['8 Zi.']
538,28alv53,berlin,50,max. 10 km,695.000 €,['109 m²'],['4 Zi.']
539,26q945z,berlin,50,max. 10 km,645.000 €,['153.74 m²'],['6 Zi.']
540,273uc5g,berlin,50,max. 10 km,765.000 €,['120 m²'],['4 Zi.']
541,27eqh5z,berlin,50,max. 10 km,650.000 €,['127 m²'],['5 Zi.']
542,28dmc59,berlin,50,max. 10 km,1.790.000 €,['243.25 m²'],['5 Zi.']
543,28uex59,berlin,50,max. 10 km,790.000 €,['153 m²'],['6 Zi.']
544,2679d5w,berlin,50,max. 10 km,699.000 €,['175 m²'],['7 Zi.']
545,285wf55,berlin,50,max. 10 km,800.000 €,['203 m²'],['6 Zi.']
546,288gw55,berlin,50,max. 10 km,800.000 €,['203 m²'],['6 Zi.']
547,27xck5w,berlin,50,max. 10 km,1.800.000 €,['285 m²'],['7 Zi.']
548,26yxt5u,berlin,50,max. 10 km,799.000 €,['140 m²'],['8 Zi.']
549,28chv56,berlin,50,max. 10 km,200.000 €,['56.37 m²'],['2.5 Zi.']
550,27f4x5z,berlin,50,max. 10 km,525.000 €,['113.2 m²'],['5 Zi.']
551,2793f5w,berlin,50,max. 10 km,1.157.500 €,['153 m²'],['5 Zi.']
552,25nbv5u,berlin,50,max. 10 km,699.000 €,['126.83 m²'],['4 Zi.']
553,27tt75b,berlin,50,max. 10 km,979.000 €,['140 m²'],['7 Zi.']
554,289nc59,berlin,50,max. 10 km,1.790.000 €,['243.97 m²'],['5 Zi.']
555,285nq52,berlin,50,max. 10 km,1.800.000 €,['285 m²'],['7 Zi.']
556,27z5y5v,berlin,50,max. 10 km,1.800.000 €,['285 m²'],['7 Zi.']
557,28z9j58,berlin,50,max. 10 km,490.000 €,['94 m²'],['4 Zi.']
558,28f3v59,berlin,50,max. 10 km,490.000 €,['94 m²'],['4 Zi.']
559,28tuu56,berlin,50,max. 10 km,590.000 €,['115.7 m²'],['5 Zi.']
560,25b5a5v,berlin,50,max. 10 km,1.800.000 €,['378 m²'],['15 Zi.']
561,27q2w5j,berlin,50,max. 10 km,5.280.000 €,['801 m²'],[]
562,25xk857,berlin,50,max. 10 km,399.999 €,['126.7 m²'],['6 Zi.']
563,27xtc5g,berlin,50,max. 10 km,4.300.000 €,['429 m²'],['13 Zi.']
564,27bpq5v,berlin,50,max. 10 km,695.000 €,['135 m²'],['6 Zi.']
565,277uc5g,berlin,50,max. 10 km,2.650.000 €,['429 m²'],['13 Zi.']
566,27qal57,berlin,50,max. 10 km,4.300.000 €,['930 m²'],[]
567,26l6b5x,berlin,50,max. 10 km,590.000 €,['115 m²'],['4 Zi.']
568,27s3y5u,berlin,50,max. 10 km,540.000 €,['120 m²'],['4 Zi.']
569,26uhd5z,berlin,50,max. 10 km,899.000 €,['190 m²'],['6 Zi.']
570,27xe45k,berlin,50,max. 10 km,695.000 €,['136 m²'],['4 Zi.']
571,27hmh5k,berlin,50,max. 10 km,359.000 €,['70 m²'],['3.5 Zi.']
572,28bwl55,berlin,50,max. 10 km,1.327.000 €,['200 m²'],['6 Zi.']
573,28v6m55,berlin,50,max. 10 km,1.327.000 €,['200 m²'],['6 Zi.']
574,27sge5l,berlin,50,max. 10 km,4.490.000 €,['395 m²'],['6 Zi.']
575,27bxx5k,berlin,50,max. 10 km,1.150.000 €,['233 m²'],['8 Zi.']
576,28jra58,berlin,50,max. 15 km,560.000 €,['116.2 m²'],['5 Zi.']
577,27bfg5x,berlin,50,max. 15 km,2.950.000 €,['516 m²'],['10 Zi.']
578,27sxm59,berlin,50,max. 15 km,670.000 €,['140 m²'],['6 Zi.']
579,27x9n59,berlin,50,max. 15 km,670.000 €,['140 m²'],['6 Zi.']
580,27vsc5d,berlin,50,max. 15 km,699.000 €,['134.52 m²'],['5 Zi.']
581,27swt5t,berlin,50,max. 15 km,645.000 €,['130 m²'],['5 Zi.']
582,27wu35r,berlin,50,max. 15 km,868.000 €,['152 m²'],['5 Zi.']
583,27a3854,berlin,50,max. 15 km,795.000 €,['139 m²'],['5 Zi.']
584,27mu65y,berlin,50,max. 15 km,1.290.000 €,['302.43 m²'],['9.5 Zi.']
585,275kd53,berlin,50,max. 15 km,975.000 €,['165 m²'],['6 Zi.']
586,274zh5u,berlin,50,max. 15 km,579.000 €,['151 m²'],['3 Zi.']
587,28tqg55,berlin,50,max. 15 km,1.575.000 €,['235 m²'],['7.5 Zi.']
588,273mf5t,berlin,50,max. 15 km,825.000 €,['190 m²'],['8 Zi.']
589,28f4j58,berlin,50,max. 15 km,889.000 €,['200 m²'],['7 Zi.']
590,28dth56,berlin,50,max. 15 km,889.000 €,['200 m²'],['7 Zi.']
591,288gu52,berlin,50,max. 15 km,598.000 €,['158 m²'],['5 Zi.']
592,278f25x,berlin,50,max. 15 km,895.000 €,['215 m²'],['6 Zi.']
593,27fjc5h,berlin,50,max. 15 km,645.000 €,['110 m²'],['4 Zi.']
594,28bpg55,berlin,50,max. 15 km,1.200.000 €,['239 m²'],['8 Zi.']
595,28yjp54,berlin,50,max. 15 km,1.200.000 €,['239 m²'],[]
596,27e3b5l,berlin,50,max. 15 km,1.295.000 €,['202.32 m²'],['6 Zi.']
597,2x2bu46,berlin,50,max. 15 km,2.650.000 €,['517 m²'],[]
598,287sy56,berlin,50,max. 15 km,1.499.000 €,['180 m²'],['7 Zi.']
599,288vu55,berlin,50,max. 15 km,399.000 €,['60 m²'],['3 Zi.']
600,27vc85v,berlin,50,max. 15 km,620.000 €,['103 m²'],['4 Zi.']
601,2625s5s,berlin,50,max. 15 km,499.000 €,['86 m²'],['3 Zi.']
602,28vpk55,berlin,50,max. 15 km,1.249.000 €,['250 m²'],['9 Zi.']
603,28elf53,berlin,50,max. 15 km,3.930.000 €,['429 m²'],['6 Zi.']
604,27prh5k,berlin,50,max. 15 km,425.000 €,['95 m²'],['3 Zi.']
605,27seg5q,berlin,50,max. 15 km,520.000 €,['100 m²'],['4 Zi.']
606,26lf65j,berlin,50,max. 15 km,849.000 €,['190 m²'],['10 Zi.']
607,27p7b5z,berlin,50,max. 15 km,807.000 €,['115.6 m²'],['4.5 Zi.']
608,27b8b5z,berlin,50,max. 15 km,1.200.000 €,['280.57 m²'],['10 Zi.']
609,27udk5s,berlin,50,max. 15 km,730.000 €,['136 m²'],['5 Zi.']
610,274835q,berlin,50,max. 15 km,620.000 €,['128 m²'],['6 Zi.']
611,288d259,berlin,50,max. 15 km,2.050.000 €,['370 m²'],['9 Zi.']
612,28ccq57,berlin,50,max. 15 km,980.000 €,['296 m²'],['12 Zi.']
613,28rc754,berlin,50,max. 15 km,550.000 €,['100 m²'],['4 Zi.']
614,249fh5y,berlin,50,max. 15 km,864.000 €,['130 m²'],['4 Zi.']
615,26lxp5k,berlin,50,max. 15 km,1.290.000 €,['226 m²'],['6 Zi.']
616,286ag54,berlin,50,max. 15 km,"899.999,99 €",['159 m²'],['5 Zi.']
617,27rjj5u,berlin,50,max. 15 km,549.000 €,['98 m²'],['4 Zi.']
618,27zpr52,berlin,50,max. 15 km,795.000 €,['188 m²'],['6 Zi.']
619,28w9m5a,berlin,50,max. 15 km,779.000 €,['125.6 m²'],['5 Zi.']
620,27jgs5q,berlin,50,max. 15 km,799.000 €,['125.6 m²'],['5 Zi.']
621,28lsg57,berlin,50,max. 15 km,850.000 €,['146 m²'],['5 Zi.']
622,28xda54,berlin,50,max. 15 km,435.000 €,['110 m²'],['4 Zi.']
623,27qzb5h,berlin,50,max. 15 km,2.295.000 €,['628 m²'],['20 Zi.']
624,27m4p5r,berlin,50,max. 15 km,890.000 €,['170 m²'],['6 Zi.']
625,28p2253,berlin,50,max. 15 km,799.000 €,['125 m²'],['5 Zi.']
626,27vrh5p,berlin,50,max. 15 km,744.000 €,['130 m²'],['4 Zi.']
627,27l7v5j,berlin,50,max. 15 km,445.000 €,['62.14 m²'],['2 Zi.']
628,27jlk5g,berlin,50,max. 15 km,474.900 €,['83 m²'],['3 Zi.']
629,27w775w,berlin,50,max. 15 km,829.000 €,['125 m²'],['5 Zi.']
630,28guu52,berlin,50,max. 15 km,929.000 €,['260.26 m²'],['10 Zi.']
631,27zr85g,berlin,50,max. 15 km,1.150.000 €,['134.81 m²'],['5 Zi.']
632,245pb5p,berlin,50,max. 15 km,579.000 €,['130 m²'],[]
633,27wj95z,berlin,50,max. 15 km,898.000 €,['170 m²'],['7 Zi.']
634,268jg57,berlin,50,max. 15 km,595.000 €,['140 m²'],['4 Zi.']
635,27nfn5j,berlin,50,max. 15 km,1.402.500 €,['194 m²'],['7 Zi.']
636,27bhn5j,berlin,50,max. 15 km,1.402.500 €,['194 m²'],['7 Zi.']
